,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1701,2007-11-07,41.3,40.62,41.5,40.18,21521.0,87152310.0,3.31,1.73,0.69,0.86
1702,2007-11-08,40.03,39.87,41.45,39.7,20928.0,84762393.0,4.31,-1.85,-0.75,0.84
1703,2007-11-09,39.5,40.75,41.0,39.5,9458.0,38347837.0,3.76,2.21,0.88,0.38
1704,2007-11-12,39.1,41.58,42.4,39.08,5631.0,23495838.0,8.15,2.04,0.83,0.23
1705,2007-11-13,42.43,41.32,42.43,41.11,12121.0,50997984.0,3.17,-0.63,-0.26,0.49
1706,2007-11-14,41.33,42.6,42.95,41.33,7768.0,32792890.0,3.92,3.1,1.28,0.31
1707,2007-11-15,42.65,42.32,42.9,42.01,4975.0,21186423.0,2.09,-0.66,-0.28,0.2
1708,2007-11-16,41.8,42.33,42.5,41.71,8028.0,33776072.0,1.87,0.02,0.01,0.32
1709,2007-11-19,43.08,43.66,43.9,42.0,5936.0,25683396.0,4.49,3.14,1.33,0.24
1710,2007-11-20,43.95,45.0,45.08,43.2,8317.0,36934942.0,4.31,3.07,1.34,0.33
1711,2007-11-21,45.1,43.95,46.78,43.0,14123.0,64589299.0,8.4,-2.33,-1.05,0.57
1712,2007-11-22,43.5,46.09,46.98,43.05,14198.0,65388896.0,8.94,4.87,2.14,0.57
1713,2007-11-23,46.52,47.19,47.5,45.1,10744.0,50344507.0,5.21,2.39,1.1,0.43
1714,2007-11-26,49.0,47.92,50.18,46.8,11615.0,56620447.0,7.16,1.55,0.73,0.47
1715,2007-11-27,48.0,48.59,48.77,46.7,5054.0,24194844.0,4.32,1.4,0.67,0.2
1716,2007-11-28,48.59,48.25,48.78,47.8,6363.0,30804691.0,2.02,-0.7,-0.34,0.25
1717,2007-11-29,48.35,47.49,49.3,46.12,11043.0,53204324.0,6.59,-1.58,-0.76,0.44
1718,2007-11-30,47.01,47.06,47.79,46.53,6011.0,28221225.0,2.65,-0.91,-0.43,0.24
1719,2007-12-03,46.51,46.5,47.38,45.8,10967.0,50985110.0,3.36,-1.19,-0.56,0.44
1720,2007-12-04,43.03,46.96,47.2,43.03,5296.0,24612344.0,8.97,0.99,0.46,0.21
1721,2007-12-05,46.95,47.0,47.18,46.51,7856.0,36870629.0,1.43,0.09,0.04,0.31
1722,2007-12-06,47.29,47.04,47.59,46.33,9066.0,42570370.0,2.68,0.09,0.04,0.36
1723,2007-12-07,47.5,48.4,48.9,47.06,6366.0,30641152.0,3.91,2.89,1.36,0.25
1724,2007-12-10,48.0,50.79,51.18,46.64,12168.0,60188146.0,9.38,4.94,2.39,0.49
1725,2007-12-11,50.79,53.48,55.39,50.79,12113.0,64168353.0,9.06,5.3,2.69,0.48
1726,2007-12-12,53.5,53.47,54.5,52.4,10371.0,55179105.0,3.93,-0.02,-0.01,0.42
1727,2007-12-13,53.48,51.06,53.99,51.01,4983.0,26118326.0,5.57,-4.51,-2.41,0.2
1728,2007-12-14,50.5,52.17,52.18,49.0,9799.0,49340515.0,6.23,2.17,1.11,0.39
1729,2007-12-17,52.17,52.52,53.37,51.85,8116.0,42763490.0,2.91,0.67,0.35,0.32
1730,2007-12-18,51.97,53.57,53.95,50.82,5023.0,26537879.0,5.96,2.0,1.05,0.2
1731,2007-12-19,53.5,52.78,53.95,52.52,8565.0,45283034.0,2.67,-1.47,-0.79,0.34
1732,2007-12-20,53.79,55.99,56.3,53.1,10129.0,56291574.0,6.06,6.08,3.21,0.41
1733,2007-12-21,56.74,55.17,56.74,54.12,5353.0,29486868.0,4.68,-1.46,-0.82,0.21
1734,2007-12-24,55.85,54.92,55.99,53.92,24287.0,131734218.0,3.75,-0.45,-0.25,0.97
1735,2007-12-25,54.47,55.79,57.0,53.88,13896.0,77401261.0,5.68,1.58,0.87,0.56
1736,2007-12-26,55.79,56.67,56.88,55.09,7616.0,42561065.0,3.21,1.58,0.88,0.3
1737,2007-12-27,56.75,57.37,57.9,55.9,13636.0,77819880.0,3.53,1.24,0.7,0.55
1738,2007-12-28,57.37,57.04,57.6,56.0,12954.0,73672338.0,2.79,-0.58,-0.33,0.52
1739,2008-01-02,57.68,57.75,58.6,56.44,8516.0,49331949.0,3.79,1.24,0.71,0.34
1740,2008-01-03,57.0,57.82,57.89,56.5,7250.0,41380308.0,2.41,0.12,0.07,0.29
1741,2008-01-04,57.9,55.43,57.9,54.98,19099.0,105973534.0,5.05,-4.13,-2.39,0.76
1742,2008-01-07,55.09,54.37,55.09,53.0,28546.0,154469905.0,3.77,-1.91,-1.06,1.14
1743,2008-01-08,55.37,55.01,55.98,53.8,14877.0,81574927.0,4.01,1.18,0.64,0.6
1744,2008-01-09,55.0,55.91,56.48,54.55,16447.0,91761808.0,3.51,1.64,0.9,0.66
1745,2008-01-10,55.62,56.48,56.65,55.62,10228.0,57364601.0,1.84,1.02,0.57,0.41
1746,2008-01-11,56.48,56.13,56.5,55.7,8957.0,50202204.0,1.42,-0.62,-0.35,0.36
1747,2008-01-14,56.1,56.46,57.0,55.0,5929.0,33379648.0,3.56,0.59,0.33,0.24
1748,2008-01-15,56.02,56.7,57.58,56.02,8052.0,45645487.0,2.76,0.43,0.24,0.32
1749,2008-01-16,56.56,56.0,56.7,55.18,9821.0,54896910.0,2.68,-1.23,-0.7,0.39
1750,2008-01-17,56.0,55.77,57.38,53.05,15274.0,84170887.0,7.73,-0.41,-0.23,0.61
1751,2008-01-18,55.88,56.23,56.5,53.52,13181.0,72209591.0,5.34,0.82,0.46,0.53
1752,2008-01-21,55.25,55.32,56.38,54.79,13340.0,74245102.0,2.83,-1.62,-0.91,0.53
1753,2008-01-22,53.33,54.17,56.0,52.0,35222.0,192283947.0,7.23,-2.08,-1.15,1.41
1754,2008-01-23,54.19,57.01,57.6,54.19,23484.0,131121632.0,6.29,5.24,2.84,0.94
1755,2008-01-24,57.01,56.61,59.5,56.53,23048.0,133244670.0,5.21,-0.7,-0.4,0.92
1756,2008-01-25,56.19,60.25,60.51,56.19,34181.0,202517386.0,7.63,6.43,3.64,1.37
1757,2008-01-28,60.25,58.01,60.25,57.2,13529.0,78549547.0,5.06,-3.72,-2.24,0.54
1758,2008-01-29,58.5,56.3,58.8,55.6,6939.0,39311118.0,5.52,-2.95,-1.71,0.28
1759,2008-01-30,57.01,56.3,57.45,53.55,7843.0,43354568.0,6.93,0.0,0.0,0.31
1760,2008-01-31,55.5,54.81,56.0,53.7,3736.0,20437044.0,4.09,-2.65,-1.49,0.15
1761,2008-02-01,55.0,52.1,55.0,50.06,5668.0,29782525.0,9.01,-4.94,-2.71,0.23
1762,2008-02-04,53.01,56.28,56.5,53.01,4729.0,25923956.0,6.7,8.02,4.18,0.19
1763,2008-02-05,55.0,56.25,57.1,55.0,3020.0,17030594.0,3.73,-0.05,-0.03,0.12
1764,2008-02-13,55.05,56.27,56.98,55.05,2033.0,11448349.0,3.43,0.04,0.02,0.08
1765,2008-02-14,56.5,57.0,57.56,56.0,4662.0,26553171.0,2.77,1.3,0.73,0.19
1766,2008-02-15,56.96,56.4,56.96,55.8,2543.0,14293529.0,2.04,-1.05,-0.6,0.1
1767,2008-02-18,56.71,57.69,58.8,56.71,11433.0,66155248.0,3.71,2.29,1.29,0.46
1768,2008-02-19,57.62,57.72,58.8,57.62,11045.0,64119949.0,2.05,0.05,0.03,0.44
1769,2008-02-20,57.8,57.21,57.8,56.8,7716.0,44147941.0,1.73,-0.88,-0.51,0.31
1770,2008-02-21,56.6,58.0,58.5,56.6,6891.0,39566065.0,3.32,1.38,0.79,0.28
1771,2008-02-22,58.0,56.98,58.0,56.08,6112.0,34789009.0,3.31,-1.76,-1.02,0.24
1772,2008-02-25,55.5,51.94,57.23,51.58,9312.0,50355995.0,9.92,-8.85,-5.04,0.37
1773,2008-02-26,53.06,50.11,54.0,48.5,8234.0,41174307.0,10.59,-3.52,-1.83,0.33
1774,2008-02-27,50.0,51.69,52.2,49.7,6388.0,32485561.0,4.99,3.15,1.58,0.26
1775,2008-02-28,53.0,51.69,53.0,50.0,2413.0,12522914.0,5.8,0.0,0.0,0.1
1776,2008-02-29,51.5,51.8,52.25,50.69,10466.0,54405011.0,3.02,0.21,0.11,0.42
1777,2008-03-03,52.5,53.69,54.0,52.0,13401.0,71890529.0,3.86,3.65,1.89,0.54
1778,2008-03-04,54.0,53.63,55.3,53.58,7387.0,40226856.0,3.2,-0.11,-0.06,0.3
1779,2008-03-05,53.0,53.72,54.83,52.67,4089.0,21856403.0,4.03,0.17,0.09,0.16
1780,2008-03-06,54.38,54.3,54.8,53.6,4279.0,23122287.0,2.23,1.08,0.58,0.17
1781,2008-03-07,54.78,53.17,54.78,52.13,4951.0,26403070.0,4.88,-2.08,-1.13,0.2
1782,2008-03-10,53.1,50.67,53.1,50.0,4303.0,21965065.0,5.83,-4.7,-2.5,0.17
1783,2008-03-11,50.02,50.07,50.5,49.11,3210.0,16034598.0,2.74,-1.18,-0.6,0.13
1784,2008-03-12,52.0,47.61,52.0,47.33,5838.0,28620568.0,9.33,-4.91,-2.46,0.23
1785,2008-03-13,47.01,46.68,47.54,45.02,4830.0,22310573.0,5.29,-1.95,-0.93,0.19
1786,2008-03-14,46.1,47.01,48.1,45.6,4250.0,19945392.0,5.36,0.71,0.33,0.17
1787,2008-03-17,46.88,46.5,46.88,45.5,3329.0,15339388.0,2.94,-1.08,-0.51,0.13
1788,2008-03-18,45.84,45.0,47.0,43.71,7081.0,31500539.0,7.08,-3.23,-1.5,0.28
1789,2008-03-19,46.9,47.5,48.2,44.5,8912.0,42152587.0,8.22,5.56,2.5,0.36
1790,2008-03-20,47.5,49.19,49.99,45.9,11021.0,53324019.0,8.61,3.56,1.69,0.44
1791,2008-03-21,49.18,48.04,49.5,47.5,8827.0,42727283.0,4.07,-2.34,-1.15,0.35
1792,2008-03-24,48.49,46.31,48.89,46.2,3695.0,17540081.0,5.6,-3.6,-1.73,0.15
1793,2008-03-25,45.0,45.76,46.4,44.02,2650.0,12099632.0,5.14,-1.19,-0.55,0.11
1794,2008-03-26,45.76,45.76,45.76,45.76,0.0,0.0,0.0,0.0,0.0,0.0
1795,2008-03-27,44.05,42.8,45.2,42.0,4434.0,19687259.0,6.99,-6.47,-2.96,0.18
1796,2008-03-28,41.93,44.11,44.16,40.2,15460.0,64152418.0,9.25,3.06,1.31,0.62
1797,2008-03-31,42.62,42.6,43.65,42.1,12239.0,52216620.0,3.51,-3.42,-1.51,0.49
1798,2008-04-01,41.91,41.5,42.35,40.26,9279.0,38518957.0,4.91,-2.58,-1.1,0.37
1799,2008-04-02,41.91,41.51,42.97,41.5,4513.0,18778607.0,3.54,0.02,0.01,0.18
1800,2008-04-03,41.75,43.92,44.03,40.5,5377.0,23105193.0,8.5,5.81,2.41,0.22
1801,2008-04-07,43.9,45.25,45.3,43.0,7241.0,32115549.0,5.24,3.03,1.33,0.29
1802,2008-04-08,44.11,44.96,45.55,44.11,3249.0,14604915.0,3.18,-0.64,-0.29,0.13
1803,2008-04-09,44.9,45.0,46.49,44.2,4137.0,18846286.0,5.09,0.09,0.04,0.17
1804,2008-04-10,44.6,44.78,45.41,43.62,2308.0,10263511.0,3.98,-0.49,-0.22,0.09
1805,2008-04-11,37.1,38.9,39.49,37.1,10289.0,40198909.0,5.34,-13.13,-5.88,0.34
1806,2008-04-14,38.7,38.79,39.99,37.5,7363.0,28470340.0,6.4,-0.28,-0.11,0.25
1807,2008-04-15,38.79,37.99,38.79,37.4,5994.0,22574562.0,3.58,-2.06,-0.8,0.2
1808,2008-04-16,37.11,36.58,37.99,36.5,8155.0,30461664.0,3.92,-3.71,-1.41,0.27
1809,2008-04-17,36.68,35.0,37.48,34.9,11576.0,41552561.0,7.05,-4.32,-1.58,0.39
1810,2008-04-18,34.02,34.1,35.27,33.9,11464.0,39020132.0,3.91,-2.57,-0.9,0.38
1811,2008-04-21,37.4,33.79,37.4,32.2,5151.0,17731000.0,15.25,-0.91,-0.31,0.17
1812,2008-04-22,33.5,33.95,34.0,32.22,12264.0,40698388.0,5.27,0.47,0.16,0.41
1813,2008-04-23,33.87,35.18,35.2,33.12,13162.0,44984150.0,6.13,3.62,1.23,0.44
1814,2008-04-24,37.4,38.7,38.7,36.5,15836.0,60163660.0,6.25,10.01,3.52,0.53
1815,2008-04-25,38.0,38.34,39.4,37.18,16073.0,61164083.0,5.74,-0.93,-0.36,0.54
1816,2008-04-28,37.4,36.99,37.58,36.18,9091.0,33475594.0,3.65,-3.52,-1.35,0.3
1817,2008-04-29,36.67,37.11,37.29,35.5,3889.0,14292014.0,4.84,0.32,0.12,0.13
1818,2008-04-30,37.0,38.81,38.9,37.0,7952.0,30260983.0,5.12,4.58,1.7,0.27
1819,2008-05-05,38.95,39.51,39.9,38.0,7900.0,31118686.0,4.9,1.8,0.7,0.26
1820,2008-05-06,39.5,39.5,40.1,38.88,5750.0,22805139.0,3.09,-0.03,-0.01,0.19
1821,2008-05-07,39.97,37.69,39.97,37.5,3590.0,13969307.0,6.25,-4.58,-1.81,0.12
1822,2008-05-08,37.35,40.67,40.74,36.01,5518.0,21629147.0,12.55,7.91,2.98,0.18
1823,2008-05-09,40.8,40.99,42.38,40.26,6521.0,27036017.0,5.21,0.79,0.32,0.22
1824,2008-05-12,41.0,42.4,43.5,40.29,11366.0,48377180.0,7.83,3.44,1.41,0.38
1825,2008-05-13,42.2,44.03,44.92,42.0,21311.0,93720084.0,6.89,3.84,1.63,0.71
1826,2008-05-14,44.59,43.0,45.45,41.01,12827.0,55500908.0,10.08,-2.34,-1.03,0.43
1827,2008-05-15,43.0,41.01,43.68,40.0,8063.0,33866011.0,8.56,-4.63,-1.99,0.27
1828,2008-05-16,41.0,41.68,42.42,40.69,4502.0,18569974.0,4.22,1.63,0.67,0.15
1829,2008-05-19,41.1,41.25,41.98,40.48,5740.0,23718885.0,3.6,-1.03,-0.43,0.19
1830,2008-05-20,40.12,39.81,41.86,38.06,8620.0,34876066.0,9.21,-3.49,-1.44,0.29
1831,2008-05-21,39.05,41.83,41.96,38.67,10177.0,41354656.0,8.26,5.07,2.02,0.34
1832,2008-05-22,41.23,40.85,42.45,40.58,4975.0,20756304.0,4.47,-2.34,-0.98,0.17
1833,2008-05-23,39.8,40.91,41.3,39.0,3860.0,15560403.0,5.63,0.15,0.06,0.13
1834,2008-05-26,40.2,39.75,40.69,39.21,4684.0,18730106.0,3.62,-2.84,-1.16,0.16
1835,2008-05-27,39.5,40.35,40.97,39.5,3911.0,15824352.0,3.7,1.51,0.6,0.13
1836,2008-05-28,40.35,40.3,40.48,39.85,2482.0,9976071.0,1.56,-0.12,-0.05,0.08
1837,2008-05-29,40.32,39.5,40.32,39.0,5062.0,20009463.0,3.28,-1.99,-0.8,0.17
1838,2008-05-30,39.83,40.76,40.88,39.52,4929.0,19834081.0,3.44,3.19,1.26,0.16
1839,2008-06-02,40.74,40.25,40.75,39.4,5115.0,20480034.0,3.31,-1.25,-0.51,0.17
1840,2008-06-03,39.83,39.43,40.5,39.28,3405.0,13515896.0,3.03,-2.04,-0.82,0.11
1841,2008-06-04,39.98,38.62,39.98,37.8,3085.0,11982342.0,5.53,-2.05,-0.81,0.1
1842,2008-06-05,37.9,38.65,38.7,36.5,5219.0,19483454.0,5.7,0.08,0.03,0.17
1843,2008-06-06,37.63,37.17,37.8,37.11,1320.0,4930927.0,1.79,-3.83,-1.48,0.04
1844,2008-06-10,36.0,35.89,36.66,33.45,18218.0,63763252.0,8.64,-3.44,-1.28,0.61
1845,2008-06-11,35.0,36.63,36.88,34.58,23677.0,84766634.0,6.41,2.06,0.74,0.79
1846,2008-06-12,35.9,36.18,36.73,35.87,6082.0,21987510.0,2.35,-1.23,-0.45,0.2
1847,2008-06-13,36.01,36.78,37.3,35.91,3517.0,12983869.0,3.84,1.66,0.6,0.12
1848,2008-06-16,37.5,36.6,37.5,35.37,3685.0,13290835.0,5.79,-0.49,-0.18,0.12
1849,2008-06-17,36.3,36.41,36.88,35.94,7230.0,26163041.0,2.57,-0.52,-0.19,0.24
1850,2008-06-18,35.8,36.81,36.88,33.5,45974.0,162083825.0,9.28,1.1,0.4,1.53
1851,2008-06-19,36.0,33.8,36.5,33.8,19761.0,68050938.0,7.33,-8.18,-3.01,0.66
1852,2008-06-20,33.0,33.46,35.68,31.5,28745.0,96526638.0,12.37,-1.01,-0.34,0.81
1853,2008-06-23,32.9,32.27,33.91,31.5,17367.0,56771337.0,7.2,-3.56,-1.19,0.49
1854,2008-06-24,31.8,33.3,33.5,31.8,14051.0,46309289.0,5.27,3.19,1.03,0.4
1855,2008-06-25,33.2,34.6,35.2,33.0,4075.0,14173761.0,6.61,3.9,1.3,0.12
1856,2008-06-26,34.3,35.0,35.1,34.05,2536.0,8793199.0,3.03,1.16,0.4,0.07
1857,2008-06-27,34.0,35.19,35.3,33.5,4417.0,15141939.0,5.14,0.54,0.19,0.12
1858,2008-06-30,35.18,34.9,35.85,33.6,6558.0,23156201.0,6.39,-0.82,-0.29,0.19
1859,2008-07-01,34.91,35.1,35.34,34.4,2220.0,7768772.0,2.69,0.57,0.2,0.06
1860,2008-07-02,35.0,35.56,35.6,34.69,4945.0,17417541.0,2.59,1.31,0.46,0.14
1861,2008-07-03,34.81,35.96,37.0,34.8,6151.0,22285181.0,6.19,1.12,0.4,0.17
1862,2008-07-04,35.02,36.0,36.66,35.02,761.0,2751220.0,4.56,0.11,0.04,0.02
1863,2008-07-07,36.0,37.99,38.0,36.0,2542.0,9435189.0,5.56,5.53,1.99,0.07
1864,2008-07-08,37.68,37.72,37.9,36.8,7027.0,26280688.0,2.9,-0.71,-0.27,0.2
1865,2008-07-09,37.46,37.3,38.21,36.9,17466.0,65130239.0,3.47,-1.11,-0.42,0.49
1866,2008-07-10,36.5,37.2,37.8,36.5,11364.0,42281520.0,3.49,-0.27,-0.1,0.32
1867,2008-07-11,37.38,36.43,37.38,36.3,13869.0,51403680.0,2.9,-2.07,-0.77,0.39
1868,2008-07-14,36.36,37.71,37.8,36.36,4614.0,17123672.0,3.95,3.51,1.28,0.13
1869,2008-07-15,37.89,36.91,37.9,36.0,3639.0,13420014.0,5.04,-2.12,-0.8,0.1
1870,2008-07-16,36.13,36.29,37.0,35.03,3388.0,12147793.0,5.34,-1.68,-0.62,0.1
1871,2008-07-17,36.29,36.8,37.7,36.29,3358.0,12567184.0,3.89,1.41,0.51,0.09
1872,2008-07-18,37.8,37.67,37.8,37.01,2282.0,8530613.0,2.15,2.36,0.87,0.06
1873,2008-07-21,37.67,39.13,39.2,37.2,2869.0,11099596.0,5.31,3.88,1.46,0.08
1874,2008-07-22,38.82,38.78,40.0,38.15,1378.0,5345571.0,4.73,-0.89,-0.35,0.04
1875,2008-07-23,39.26,38.63,39.26,38.5,788.0,3049834.0,1.96,-0.39,-0.15,0.02
1876,2008-07-24,39.3,38.44,39.4,38.3,1124.0,4325416.0,2.85,-0.49,-0.19,0.03
1877,2008-07-25,38.4,38.5,38.78,38.4,1448.0,5574108.0,0.99,0.16,0.06,0.04
1878,2008-07-28,38.4,39.12,40.0,38.02,2211.0,8654071.0,5.14,1.61,0.62,0.06
1879,2008-07-29,39.2,38.89,39.2,38.29,1331.0,5170032.0,2.33,-0.59,-0.23,0.04
1880,2008-07-30,38.4,39.0,39.75,38.4,990.0,3853972.0,3.47,0.28,0.11,0.03
1881,2008-07-31,39.0,38.57,39.5,38.5,930.0,3607817.0,2.56,-1.1,-0.43,0.03
1882,2008-08-01,38.57,38.72,39.21,37.9,4271.0,16389870.0,3.4,0.39,0.15,0.12
1883,2008-08-04,38.72,38.86,39.95,38.21,4371.0,17260496.0,4.49,0.36,0.14,0.12
1884,2008-08-05,38.31,38.58,40.09,38.0,9637.0,37407344.0,5.38,-0.72,-0.28,0.27
1885,2008-08-06,38.32,38.6,39.22,38.32,2928.0,11353985.0,2.33,0.05,0.02,0.08
1886,2008-08-07,38.6,38.81,39.8,38.01,6362.0,24807348.0,4.64,0.54,0.21,0.18
1887,2008-08-08,38.81,38.78,39.2,38.4,13706.0,52932772.0,2.06,-0.08,-0.03,0.39
1888,2008-08-11,38.78,37.12,38.78,37.0,7737.0,29149105.0,4.59,-4.28,-1.66,0.22
1889,2008-08-12,36.01,37.43,37.58,36.01,3250.0,12137831.0,4.23,0.84,0.31,0.09
1890,2008-08-13,37.34,37.95,38.02,36.31,2992.0,11250127.0,4.57,1.39,0.52,0.08
1891,2008-08-14,38.2,39.51,39.76,37.48,7241.0,28387607.0,6.01,4.11,1.56,0.2
1892,2008-08-15,38.61,39.6,40.16,38.61,6518.0,25898498.0,3.92,0.23,0.09,0.18
1893,2008-08-18,39.99,38.53,40.0,38.3,5884.0,22957631.0,4.29,-2.7,-1.07,0.17
1894,2008-08-19,38.37,38.48,39.45,37.72,3565.0,13772268.0,4.49,-0.13,-0.05,0.1
1895,2008-08-20,38.0,39.92,40.49,38.0,5999.0,23929909.0,6.47,3.74,1.44,0.17
1896,2008-08-21,39.98,37.5,39.98,37.01,6380.0,24180466.0,7.44,-6.06,-2.42,0.18
1897,2008-08-22,37.2,36.55,37.75,36.5,2418.0,8941084.0,3.33,-2.53,-0.95,0.07
1898,2008-08-25,36.4,35.7,36.99,35.11,9346.0,33388876.0,5.14,-2.33,-0.85,0.26
1899,2008-08-26,35.67,34.4,35.67,34.2,13483.0,46937969.0,4.12,-3.64,-1.3,0.38
1900,2008-08-27,33.5,33.5,34.9,33.0,22834.0,76962816.0,5.52,-2.62,-0.9,0.64
1901,2008-08-28,33.7,33.69,34.3,33.38,4943.0,16674286.0,2.75,0.57,0.19,0.14
1902,2008-08-29,34.18,34.02,34.28,33.69,2642.0,8993881.0,1.75,0.98,0.33,0.07
1903,2008-09-01,34.38,34.86,34.88,34.0,3075.0,10544219.0,2.59,2.47,0.84,0.09
1904,2008-09-02,34.86,35.0,35.35,34.18,2713.0,9458033.0,3.36,0.4,0.14,0.08
1905,2008-09-03,34.3,34.79,35.3,33.5,4999.0,17143951.0,5.14,-0.6,-0.21,0.14
1906,2008-09-04,34.32,34.98,35.0,33.3,6089.0,20700113.0,4.89,0.55,0.19,0.17
1907,2008-09-05,34.0,34.34,34.55,33.8,347.0,1193314.0,2.14,-1.83,-0.64,0.01
1908,2008-09-08,34.0,34.8,34.8,33.83,791.0,2708769.0,2.82,1.34,0.46,0.02
1909,2008-09-09,34.01,34.8,34.9,34.01,2612.0,9048858.0,2.56,0.0,0.0,0.07
1910,2008-09-10,34.01,33.91,34.5,33.51,10011.0,33991904.0,2.84,-2.56,-0.89,0.28
1911,2008-09-11,33.2,33.54,34.4,33.0,14974.0,50584743.0,4.13,-1.09,-0.37,0.42
1912,2008-09-12,33.02,31.49,33.46,30.2,23030.0,73523110.0,9.72,-6.11,-2.05,0.65
1913,2008-09-16,30.9,31.83,32.2,30.5,8102.0,25651763.0,5.4,1.08,0.34,0.23
1914,2008-09-17,31.83,33.0,33.0,31.83,11429.0,37203771.0,3.68,3.68,1.17,0.32
1915,2008-09-18,32.51,32.78,33.03,32.05,4470.0,14538805.0,2.97,-0.67,-0.22,0.13
1916,2008-09-19,35.1,36.06,36.06,34.5,27707.0,99393662.0,4.76,10.01,3.28,0.78
1917,2008-09-22,37.3,35.4,38.19,35.01,40537.0,148308947.0,8.82,-1.83,-0.66,1.14
1918,2008-09-23,34.15,32.36,34.92,32.3,14213.0,47843362.0,7.4,-8.59,-3.04,0.4
1919,2008-09-24,32.06,33.85,33.88,32.0,7610.0,25021201.0,5.81,4.6,1.49,0.21
1920,2008-09-25,33.85,34.3,35.48,33.11,11318.0,38523250.0,7.0,1.33,0.45,0.32
1921,2008-09-26,35.0,35.12,35.5,33.41,4751.0,16653229.0,6.09,2.39,0.82,0.13
1922,2008-10-06,35.2,34.01,35.5,34.0,3271.0,11346968.0,4.27,-3.16,-1.11,0.09
1923,2008-10-07,34.5,34.5,34.8,34.0,618.0,2131702.0,2.35,1.44,0.49,0.02
1924,2008-10-08,34.45,33.86,35.1,33.8,16128.0,55854807.0,3.77,-1.86,-0.64,0.46
1925,2008-10-09,34.1,34.0,35.19,34.0,18122.0,62365940.0,3.51,0.41,0.14,0.51
1926,2008-10-10,34.0,34.38,34.38,33.51,11117.0,37853316.0,2.56,1.12,0.38,0.31
1927,2008-10-13,33.7,33.46,34.28,32.5,11098.0,36972301.0,5.18,-2.68,-0.92,0.31
1928,2008-10-14,34.44,33.74,34.44,33.6,13990.0,47268067.0,2.51,0.84,0.28,0.4
1929,2008-10-15,33.73,33.8,34.4,33.72,2129.0,7231808.0,2.02,0.18,0.06,0.06
1930,2008-10-16,33.22,34.0,34.28,32.5,7739.0,25671144.0,5.27,0.59,0.2,0.22
1931,2008-10-17,33.1,33.46,34.12,31.89,12843.0,41959098.0,6.56,-1.59,-0.54,0.36
1932,2008-10-20,32.8,30.76,32.8,30.11,72274.0,223366090.0,8.04,-8.07,-2.7,2.04
1933,2008-10-21,30.98,31.54,31.99,30.5,24263.0,76097724.0,4.84,2.54,0.78,0.69
1934,2008-10-22,31.03,31.7,31.86,31.0,8525.0,26895594.0,2.73,0.51,0.16,0.24
1935,2008-10-23,31.2,31.4,32.7,31.0,22339.0,71270667.0,5.36,-0.95,-0.3,0.63
1936,2008-10-24,31.3,31.0,31.75,30.8,2360.0,7382387.0,3.03,-1.27,-0.4,0.07
1937,2008-10-27,31.0,30.59,31.45,30.08,10550.0,32518565.0,4.42,-1.32,-0.41,0.3
1938,2008-10-28,30.01,30.69,31.14,30.01,3567.0,11005993.0,3.69,0.33,0.1,0.1
1939,2008-10-29,31.1,30.7,31.6,30.5,5531.0,17047975.0,3.58,0.03,0.01,0.16
1940,2008-10-30,30.08,31.1,31.2,30.08,2279.0,6999372.0,3.65,1.3,0.4,0.06
1941,2008-10-31,30.7,31.51,31.52,30.61,501.0,1555248.0,2.93,1.32,0.41,0.01
1942,2008-11-03,31.51,31.6,32.2,30.45,2186.0,6891824.0,5.55,0.29,0.09,0.06
1943,2008-11-04,31.6,31.61,32.01,31.26,9603.0,30260405.0,2.37,0.03,0.01,0.27
1944,2008-11-05,31.93,31.9,32.2,31.5,4576.0,14527433.0,2.21,0.92,0.29,0.13
1945,2008-11-06,31.6,32.1,32.2,31.0,7937.0,25175322.0,3.76,0.63,0.2,0.22
1946,2008-11-07,31.51,31.05,32.0,30.98,8736.0,27172543.0,3.18,-3.27,-1.05,0.25
1947,2008-11-10,30.51,31.51,31.99,30.51,9248.0,29014658.0,4.77,1.48,0.46,0.26
1948,2008-11-11,31.45,31.02,31.45,30.88,14252.0,44207095.0,1.81,-1.56,-0.49,0.4
1949,2008-11-12,30.94,31.35,31.38,30.9,2681.0,8338314.0,1.55,1.06,0.33,0.08
1950,2008-11-13,31.0,32.94,32.99,30.3,15811.0,50302099.0,8.58,5.07,1.59,0.45
1951,2008-11-14,32.51,32.98,33.3,32.51,8552.0,28069277.0,2.4,0.12,0.04,0.24
1952,2008-11-17,32.99,33.8,34.0,32.55,11241.0,37712484.0,4.4,2.49,0.82,0.32
1953,2008-11-18,33.6,32.87,34.47,32.82,7401.0,24857573.0,4.88,-2.75,-0.93,0.21
1954,2008-11-19,32.9,33.7,33.9,32.54,5992.0,19823024.0,4.14,2.53,0.83,0.17
1955,2008-11-20,33.0,33.56,33.99,32.75,6008.0,20175801.0,3.68,-0.42,-0.14,0.17
1956,2008-11-21,32.82,33.11,33.8,32.36,2595.0,8578948.0,4.29,-1.34,-0.45,0.07
1957,2008-11-24,33.52,33.04,34.3,33.0,5952.0,20075591.0,3.93,-0.21,-0.07,0.17
1958,2008-11-25,33.6,33.12,33.8,32.5,3961.0,13055103.0,3.93,0.24,0.08,0.11
