,Unnamed: 0,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,前收盘价,调整后涨跌幅,日期,后复权收盘,前复权收盘
2136,2136,34.75,34.18,35.9,33.5,26345.0,90719798.0,6.87,-2.12,-0.74,0.42,34.92,-2.119129438717071,2009-08-17,211.83503214319785,3.2748898811052456
2137,2137,33.95,35.0,35.12,33.9,14093.0,48248467.0,3.57,2.4,0.82,0.23,34.18,2.3990637799883086,2009-08-18,216.9170896726719,3.3534565780773438
2138,2138,35.3,35.6,37.1,35.3,41319.0,150937325.0,5.14,1.71,0.6,0.67,35.0,1.7142857142857126,2009-08-19,220.63566835277484,3.410944405130098
2139,2139,36.1,37.51,39.0,36.1,38310.0,143985980.0,8.15,5.37,1.91,0.62,35.6,5.365168539325826,2009-08-20,232.4731438177692,3.5939473212480326
2140,2140,37.51,38.19,38.5,37.0,29402.0,111385723.0,4.0,1.81,0.68,0.47,37.51,1.8128499066915493,2009-08-21,236.68753298855253,3.659100191907821
2141,2141,38.51,39.33,39.72,38.12,35103.0,137506855.0,4.19,2.99,1.14,0.57,38.19,2.9850746268656803,2009-08-24,243.75283248074814,3.768327063308055
2142,2142,39.11,40.61,41.05,38.3,77662.0,310582767.0,6.99,3.25,1.28,1.25,39.33,3.254513094330025,2009-08-25,251.68580033163443,3.890967761020598
2143,2143,40.0,40.52,41.5,39.8,48346.0,197199292.0,4.19,-0.22,-0.09,0.78,40.61,-0.2216202905688136,2009-08-26,251.128013529619,3.8823445869626854
2144,2144,40.52,41.14,41.83,40.01,26842.0,110593249.0,4.49,1.53,0.62,0.43,40.52,1.530108588351431,2009-08-27,254.97054483239205,3.941748674917198
2145,2145,41.14,39.65,41.14,39.26,32704.0,129678797.0,4.57,-3.62,-1.49,0.53,41.14,-3.6217792902284884,2009-08-28,245.73607444346973,3.798987237736191
2146,2146,39.4,39.79,41.65,38.7,41987.0,168774095.0,7.44,0.35,0.14,0.68,39.65,0.35308953341739446,2009-08-31,246.6037428021604,3.8124010640485
2147,2147,40.1,40.12,40.59,37.52,23837.0,94330963.0,7.72,0.83,0.33,0.38,39.79,0.8293541090726331,2009-09-01,248.64896107621703,3.844019368927515
2148,2148,39.79,39.31,40.38,38.51,8031.0,31792650.0,4.66,-2.02,-0.81,0.13,40.12,-2.0189431704885186,2009-09-02,243.6288798580781,3.766410802406297
2149,2149,39.31,39.49,39.99,39.01,17180.0,67710915.0,2.49,0.46,0.18,0.28,39.31,0.4578987534978429,2009-09-03,244.744453462109,3.7836571505221235
2150,2150,39.58,42.08,42.9,38.88,28473.0,115652637.0,10.18,6.56,2.59,0.46,39.49,6.558622436059758,2009-09-04,260.7963180978867,4.031812937299847
2151,2151,42.6,42.89,44.8,41.66,28966.0,125345787.0,7.46,1.92,0.81,0.47,42.08,1.9249049429657772,2009-09-07,265.81639931602564,4.109421503821065
2152,2152,42.97,42.31,43.59,42.0,15676.0,66659580.0,3.71,-1.35,-0.58,0.25,42.89,-1.3522965726276537,2009-09-08,262.2217732585928,4.053849937670069
2153,2153,42.5,41.4,42.72,41.0,18776.0,78157072.0,4.07,-2.15,-0.91,0.3,42.31,-2.1507917749940986,2009-09-09,256.5819289271033,3.966660066640058
2154,2154,41.28,42.99,43.5,40.4,22244.0,93491767.0,7.49,3.84,1.59,0.36,41.4,3.8405797101449313,2009-09-10,266.4361624293761,4.119002808329857
2155,2155,42.75,42.36,42.75,41.72,26925.0,113113088.0,2.4,-1.47,-0.63,0.43,42.99,-1.4654570830425762,2009-09-11,262.531654815268,4.058640589924464
2156,2156,42.2,42.52,42.75,41.9,25812.0,109230665.0,2.01,0.38,0.16,0.42,42.36,0.37771482530690736,2009-09-14,263.5232757966288,4.073970677138533
2157,2157,42.75,42.51,42.75,41.0,18201.0,76854834.0,4.12,-0.02,-0.01,0.29,42.52,-0.023518344308570693,2009-09-15,263.46129948529375,4.073012546687654
2158,2158,42.49,41.87,42.49,41.4,10390.0,43368771.0,2.56,-1.51,-0.64,0.17,42.51,-1.5055281110326946,2009-09-16,259.4948155598506,4.011692197831382
2159,2159,41.8,41.89,42.38,41.5,11326.0,47434942.0,2.1,0.05,0.02,0.18,41.87,0.04776689754000252,2009-09-17,259.61876818252074,4.013608458733141
2160,2160,41.9,42.1,43.16,41.76,16934.0,71760197.0,3.34,0.5,0.21,0.27,41.89,0.5013129625208945,2009-09-18,260.9202707205568,4.0337291982016055
2161,2161,42.1,44.0,44.1,41.77,34584.0,150603359.0,5.53,4.51,1.9,0.56,42.1,4.51306413301662,2009-09-21,272.6957698742161,4.215773983868661
2162,2162,44.0,44.37,46.18,44.0,28165.0,127043271.0,4.95,0.84,0.37,0.45,44.0,0.8409090909090811,2009-09-22,274.9888933936129,4.251224810551192
2163,2163,44.01,44.61,45.0,43.9,21728.0,96025277.0,2.48,0.54,0.24,0.35,44.37,0.5409060175794567,2009-09-23,276.47632486565414,4.274219941372294
2164,2164,44.59,42.99,44.6,41.45,33568.0,143230332.0,7.06,-3.63,-1.62,0.54,44.61,-3.6314727639542688,2009-09-24,266.43616242937617,4.119002808329857
2165,2165,42.4,42.64,43.03,42.0,9424.0,40137788.0,2.4,-0.81,-0.35,0.15,42.99,-0.8141428239125448,2009-09-25,264.26699153264946,4.085468242549084
2166,2166,42.08,43.4,43.98,42.08,11490.0,49395115.0,4.46,1.78,0.76,0.19,42.64,1.7823639774859235,2009-09-28,268.9771911941132,4.1582861568159055
2167,2167,43.27,41.11,43.27,41.0,7798.0,32403134.0,5.23,-5.28,-2.29,0.13,43.4,-5.276497695852534,2009-09-29,254.78461589838693,3.9388742835645596
2168,2168,41.08,41.82,42.32,41.08,4857.0,20324481.0,3.02,1.73,0.71,0.08,41.11,1.7270737046947149,2009-09-30,259.1849340031754,4.006901545576985
2169,2169,42.1,43.11,43.14,41.12,10066.0,43012200.0,4.83,3.08,1.29,0.16,41.82,3.0846484935437513,2009-10-09,267.1798781653967,4.130500373740407
2170,2170,43.11,42.36,43.11,42.0,7651.0,32491123.0,2.57,-1.74,-0.75,0.12,43.11,-1.739735560194855,2009-10-12,262.531654815268,4.0586405899244635
2171,2171,42.3,42.0,42.35,41.1,16257.0,67496018.0,2.95,-0.85,-0.36,0.26,42.36,-0.8498583569405138,2009-10-13,260.3005076072062,4.024147893692811
2172,2172,41.6,42.24,42.8,41.6,6493.0,27480042.0,2.86,0.57,0.24,0.1,42.0,0.5714285714285783,2009-10-14,261.7879390792474,4.047143024513913
2173,2173,42.28,41.79,42.69,41.19,17782.0,73866730.0,3.55,-1.07,-0.45,0.29,42.24,-1.0653409090909172,2009-10-15,258.99900506917015,4.004027154224347
2174,2174,41.75,41.19,41.8,40.98,26512.0,109356389.0,1.96,-1.44,-0.6,0.43,41.79,-1.4357501794687755,2009-10-16,255.2804263890672,3.9465393271715925
2175,2175,41.23,41.06,41.6,40.84,34461.0,141421942.0,1.85,-0.32,-0.13,0.56,41.19,-0.31561058509346207,2009-10-19,254.47473434171158,3.9340836313101626
2176,2176,41.2,40.98,41.45,40.61,87517.0,357612118.0,2.05,-0.19,-0.08,1.41,41.06,-0.1948368241597831,2009-10-20,253.97892385103114,3.926418587703128
2177,2177,41.05,42.07,42.69,41.05,60081.0,253125789.0,4.0,2.66,1.09,0.97,40.98,2.6598340653977592,2009-10-21,260.7343417865515,4.030854806848965
2178,2178,42.5,41.2,42.5,41.0,27520.0,114248785.0,3.57,-2.07,-0.87,0.44,42.07,-2.0679819348704442,2009-10-22,255.34240270040226,3.9474974576224717
2179,2179,41.35,42.13,42.17,41.0,31146.0,129423602.0,2.84,2.26,0.93,0.5,41.2,2.2572815533980606,2009-10-23,261.1061996545618,4.036603589554241
2180,2180,42.16,42.73,42.99,42.16,24888.0,105891401.0,1.97,1.42,0.6,0.4,42.13,1.4241633040588564,2009-10-26,264.8247783346647,4.094091416606996
2181,2181,42.99,41.74,43.0,41.66,21103.0,88922702.0,3.14,-2.32,-0.99,0.34,42.73,-2.316873391060137,2009-10-27,258.68912351249486,3.999236501969951
2182,2182,41.7,41.83,41.85,41.03,13339.0,55370686.0,1.96,0.22,0.09,0.21,41.74,0.2156205079060669,2009-10-28,259.2469103145103,4.007859676027864
2183,2183,41.5,41.63,42.5,41.1,19678.0,82507711.0,3.35,-0.48,-0.2,0.32,41.83,-0.47812574707146727,2009-10-29,258.0073840878093,3.9886970670102793
2184,2184,41.99,43.08,43.12,41.6,33204.0,141533605.0,3.65,3.48,1.45,0.53,41.63,3.483065097285598,2009-10-30,266.9939492313914,4.127625982387769
2185,2185,42.46,45.1,45.35,42.4,40100.0,179720993.0,6.85,4.69,2.02,0.65,43.08,4.688950789229351,2009-11-02,279.5131641210713,4.321168333465375
2186,2186,45.1,45.22,45.43,44.1,26390.0,118688314.0,2.95,0.27,0.12,0.43,45.1,0.2660753880266098,2009-11-03,280.2568798570919,4.332665898875926
2187,2187,44.99,45.81,46.15,44.5,31395.0,143294214.0,3.65,1.3,0.59,0.51,45.22,1.3047324192835053,2009-11-04,283.9134822258598,4.389195595477801
2188,2188,46.0,45.11,46.07,45.01,11908.0,53779163.0,2.31,-1.53,-0.7,0.19,45.81,-1.5280506439642072,2009-11-05,279.57514043240633,4.322126463916254
2189,2189,45.19,45.33,46.01,44.8,26355.0,120376964.0,2.68,0.49,0.22,0.42,45.11,0.4876967412990485,2009-11-06,280.9386192817774,4.343205333835597
2190,2190,45.01,46.1,46.1,44.88,25118.0,115095832.0,2.69,1.7,0.77,0.4,45.33,1.6986543128171272,2009-11-09,285.71079525457617,4.416981378553299
2191,2191,46.51,46.33,47.22,45.6,12743.0,59291701.0,3.51,0.5,0.23,0.21,46.1,0.498915401301514,2009-11-10,287.1362504152823,4.439018378923521
2192,2192,46.34,46.58,46.84,46.0,6645.0,30786889.0,1.81,0.54,0.25,0.11,46.33,0.539607165983158,2009-11-11,288.6856581986585,4.4629716401955015
2193,2193,46.58,46.92,47.65,46.3,13068.0,61418381.0,2.9,0.73,0.34,0.21,46.58,0.7299270072992803,2009-11-12,290.7928527840502,4.495548075525396
2194,2194,46.7,46.1,46.83,45.8,9588.0,44347094.0,2.2,-1.75,-0.82,0.15,46.92,-1.7476555839727181,2009-11-13,285.71079525457617,4.416981378553299
2195,2195,46.02,47.71,48.05,46.02,16797.0,80124897.0,4.4,3.49,1.61,0.27,46.1,3.4924078091106203,2009-11-16,295.688981379519,4.571240381144856
2196,2196,47.99,47.82,48.0,47.05,11993.0,57102237.0,1.99,0.23,0.11,0.19,47.71,0.23055963110458766,2009-11-17,296.37072080420455,4.581779816104527
2197,2197,47.8,47.6,47.89,47.2,6506.0,30979624.0,1.44,-0.46,-0.22,0.1,47.82,-0.46005855290672804,2009-11-18,295.0072419548335,4.560700946185184
2198,2198,47.83,47.76,48.3,47.6,5676.0,27088347.0,1.47,0.34,0.16,0.09,47.6,0.3361344537815114,2009-11-19,295.99886293619426,4.576031033399252
2199,2199,47.76,47.87,48.68,47.3,7658.0,36739046.0,2.89,0.23,0.11,0.12,47.76,0.23031825795645222,2009-11-20,296.6806023608798,4.586570468358923
2200,2200,47.9,48.03,48.23,47.5,16504.0,78776991.0,1.52,0.33,0.16,0.27,47.87,0.3342385627741917,2009-11-23,297.6722233422406,4.601900555572992
2201,2201,48.19,45.81,48.28,45.0,24560.0,116372262.0,6.83,-4.62,-2.22,0.4,48.03,-4.622111180512178,2009-11-24,283.91348222585975,4.3891955954778
2202,2202,46.0,47.19,47.2,45.82,11394.0,53125301.0,3.01,3.01,1.38,0.18,45.81,3.0124426981008368,2009-11-25,292.4662131900965,4.521417597699135
2203,2203,47.3,46.81,47.49,45.5,15079.0,69991918.0,4.22,-0.81,-0.38,0.24,47.19,-0.8052553507098881,2009-11-26,290.11111335936465,4.485008640565725
2204,2204,46.49,47.56,48.17,45.6,16519.0,77786203.0,5.49,1.6,0.75,0.27,46.81,1.6022217474898515,2009-11-27,294.7593367094933,4.556868424381667
2205,2205,47.35,49.2,49.5,47.35,14278.0,69633745.0,4.52,3.45,1.64,0.23,47.56,3.4482758620689724,2009-11-30,304.9234517684414,4.714001818325863
2206,2206,49.2,50.9,52.5,49.1,37106.0,190730905.0,6.91,3.46,1.7,0.6,49.2,3.4552845528455167,2009-12-01,315.4594246953997,4.876883994975333
2207,2207,50.95,50.33,51.99,50.18,13722.0,70251683.0,3.56,-1.12,-0.57,0.22,50.9,-1.1198428290766227,2009-12-02,311.92677494930194,4.822270559275216
2208,2208,50.33,49.99,50.8,49.8,7273.0,36490516.0,1.99,-0.68,-0.34,0.12,50.33,-0.6755414265845361,2009-12-03,309.8195803639103,4.789694123945322
2209,2209,49.99,50.05,51.55,49.7,12498.0,62730163.0,3.7,0.12,0.06,0.2,49.99,0.12002400480095599,2009-12-04,310.1914382319206,4.795442906650598
2210,2210,50.5,49.95,50.95,48.9,5691.0,28273262.0,4.1,-0.2,-0.1,0.09,50.05,-0.19980019980019303,2009-12-07,309.5716751185701,4.7858616021418054
2211,2211,49.86,50.15,51.5,49.17,7206.0,36206736.0,4.66,0.4,0.2,0.12,49.95,0.4004004004003914,2009-12-08,310.81120134527106,4.80502421115939
2212,2212,49.9,49.04,51.0,48.8,6994.0,34675903.0,4.39,-2.21,-1.11,0.11,50.15,-2.2133599202392773,2009-12-09,303.9318307870806,4.698671731111794
2213,2213,49.0,49.03,49.45,48.62,7033.0,34400334.0,1.69,-0.02,-0.01,0.11,49.04,-0.02039151712887044,2009-12-10,303.86985447574557,4.697713600660915
2214,2214,48.9,49.2,49.65,48.7,13718.0,67674428.0,1.94,0.35,0.17,0.22,49.03,0.3467264939832848,2009-12-11,304.92345176844145,4.714001818325863
2215,2215,49.58,48.61,50.21,48.4,5631.0,27518960.0,3.68,-1.2,-0.59,0.09,49.2,-1.1991869918699272,2009-12-14,301.2668493996735,4.657472121723987
2216,2216,48.46,49.35,49.4,48.46,8866.0,43282358.0,1.93,1.52,0.74,0.14,48.61,1.522320510183084,2009-12-15,305.8530964384671,4.72837377508905
2217,2217,49.35,49.0,49.38,48.68,3076.0,15043252.0,1.42,-0.71,-0.35,0.05,49.35,-0.7092198581560294,2009-12-16,303.6839255417404,4.6948392093082765
2218,2218,49.33,48.55,49.33,47.51,3782.0,18283528.0,3.71,-0.92,-0.45,0.06,49.0,-0.9183673469387865,2009-12-17,300.89499153166315,4.6517233390187105
2219,2219,48.5,47.23,48.5,47.2,8296.0,39469888.0,2.68,-2.72,-1.32,0.13,48.55,-2.718846549948506,2009-12-18,292.71411843543666,4.525250119502651
2220,2220,47.1,47.58,47.84,47.1,5323.0,25261818.0,1.57,0.74,0.35,0.09,47.23,0.7410544145670217,2009-12-21,294.88328933216343,4.558784685283425
2221,2221,47.79,48.47,48.7,47.79,7067.0,34111561.0,1.91,1.87,0.89,0.11,47.58,1.8705338377469571,2009-12-22,300.3991810409828,4.644058295411678
2222,2222,48.48,49.11,49.18,48.0,3330.0,16154275.0,2.43,1.32,0.64,0.05,48.47,1.32040437383949,2009-12-23,304.3656649664259,4.705378644267949
2223,2223,49.31,49.66,50.08,49.0,5688.0,28296733.0,2.2,1.12,0.55,0.09,49.11,1.119934840154757,2009-12-24,307.77436208985364,4.758075819066307
2224,2224,49.7,51.7,51.85,49.41,9438.0,47695721.0,4.91,4.11,2.04,0.15,49.66,4.107933950865905,2009-12-25,320.41752960220373,4.953534431045673
2225,2225,51.6,50.89,51.98,50.5,6534.0,33313043.0,2.86,-1.57,-0.81,0.11,51.7,-1.566731141199229,2009-12-28,315.3974483840647,4.875925864524454
2226,2226,50.95,51.62,51.99,49.91,8391.0,42592980.0,4.09,1.43,0.73,0.14,50.89,1.4344664963646947,2009-12-29,319.92171911152326,4.945869387438639
2227,2227,51.5,51.65,51.89,50.45,12545.0,64559100.0,2.79,0.06,0.03,0.2,51.62,0.05811700891127369,2009-12-30,320.1076480455284,4.948743778791276
2228,2228,51.6,52.5,52.5,50.88,17625.0,91388078.0,3.14,1.65,0.85,0.28,51.65,1.645692158760892,2009-12-31,325.37563450900757,5.030184867116012
2229,2229,52.01,51.0,52.5,50.01,11745.0,59633112.0,4.74,-2.86,-1.5,0.19,52.5,-2.857142857142858,2010-01-04,316.0791878087502,4.886465299484126
2230,2230,50.52,49.24,51.0,48.3,20125.0,100342024.0,5.29,-3.45,-1.76,0.32,51.0,-3.450980392156855,2010-01-05,305.1713570137816,4.71783434012938
2231,2231,49.35,49.0,49.75,48.7,19380.0,95134613.0,2.13,-0.49,-0.24,0.31,49.24,-0.4874086108854647,2010-01-06,303.6839255417404,4.694839209308277
2232,2232,48.88,48.42,49.18,48.0,11977.0,57894080.0,2.41,-1.18,-0.58,0.19,49.0,-1.183673469387747,2010-01-07,300.08929948430756,4.6392676431572815
2233,2233,48.55,49.3,49.64,48.1,10305.0,50161115.0,3.18,1.82,0.88,0.17,48.42,1.8174308137133277,2010-01-08,305.5432148817918,4.723583122834654
2234,2234,48.86,47.99,49.68,47.81,13431.0,64933312.0,3.79,-2.66,-1.31,0.22,49.3,-2.6572008113590173,2010-01-11,297.42431809690044,4.598068033769474
2235,2235,47.97,49.66,49.95,47.9,19625.0,96446782.0,4.27,3.48,1.67,0.32,47.99,3.479891644092503,2010-01-12,307.7743620898536,4.758075819066306
2236,2236,48.71,49.7,49.97,48.53,14341.0,70852224.0,2.9,0.08,0.04,0.23,49.66,0.0805477245267916,2010-01-13,308.0222673351938,4.761908340869824
2237,2237,49.7,50.6,51.31,49.7,16082.0,81238728.0,3.24,1.81,0.9,0.26,49.7,1.810865191146882,2010-01-14,313.60013535534824,4.848140081448956
2238,2238,50.6,49.92,51.0,49.85,9989.0,50291307.0,2.27,-1.34,-0.68,0.16,50.6,-1.3438735177865646,2010-01-15,309.3857461845649,4.782987210789168
2239,2239,49.88,50.09,50.33,49.0,14482.0,72163587.0,2.66,0.34,0.17,0.23,49.92,0.3405448717948678,2010-01-18,310.4393434772607,4.799275428454115
2240,2240,49.59,49.1,49.97,48.8,9253.0,45555672.0,2.34,-1.98,-0.99,0.15,50.09,-1.9764424036733952,2010-01-19,304.3036886550908,4.70442051381707
2241,2241,48.96,48.89,49.99,48.61,11453.0,56453289.0,2.81,-0.43,-0.21,0.18,49.1,-0.4276985743380868,2010-01-20,303.00218611705475,4.684299774348606
2242,2242,49.28,48.96,49.28,48.46,6408.0,31364707.0,1.68,0.14,0.07,0.1,48.89,0.14317856412353613,2010-01-21,303.43602029640005,4.6910066875047605
2243,2243,48.51,47.84,48.96,47.01,7868.0,37618320.0,3.98,-2.29,-1.12,0.13,48.96,-2.287581699346397,2010-01-22,296.49467342687456,4.583696077006286
2244,2244,47.58,47.87,48.0,47.22,6167.0,29484914.0,1.63,0.06,0.03,0.1,47.84,0.06270903010032747,2010-01-25,296.6806023608797,4.586570468358923
2245,2245,47.8,47.95,48.5,47.2,5807.0,27890454.0,2.72,0.17,0.08,0.09,47.87,0.16711928138710697,2010-01-26,297.17641285156014,4.594235511965958
2246,2246,47.5,47.51,48.5,46.61,18374.0,86623294.0,3.94,-0.92,-0.44,0.3,47.95,-0.9176225234619473,2010-01-27,294.44945515281796,4.552077772127271
2247,2247,47.15,48.41,48.5,46.5,15396.0,72699482.0,4.21,1.89,0.9,0.25,47.51,1.8943380340980864,2010-01-28,300.0273231729724,4.638309512706403
2248,2248,48.13,47.78,48.98,47.52,11237.0,54136152.0,3.02,-1.3,-0.63,0.18,48.41,-1.301384011567852,2010-01-29,296.1228155588643,4.577947294301011
2249,2249,47.75,47.99,48.85,47.11,30729.0,147550206.0,3.64,0.44,0.21,0.5,47.78,0.439514441188793,2010-02-01,297.4243180969004,4.598068033769476
2250,2250,48.0,47.71,48.54,47.7,17064.0,81741350.0,1.75,-0.58,-0.28,0.27,47.99,-0.5834548864346756,2010-02-02,295.688981379519,4.5712403811448565
2251,2251,47.68,46.96,47.95,45.6,27210.0,126553296.0,4.93,-1.57,-0.75,0.44,47.71,-1.571997484804022,2010-02-03,291.04075802939036,4.499380597328914
2252,2252,47.0,47.11,47.85,46.07,25973.0,122008627.0,3.79,0.32,0.15,0.42,46.96,0.31942078364566306,2010-02-04,291.9704026994161,4.513752554092103
2253,2253,46.02,46.76,47.4,46.02,7213.0,33703771.0,2.93,-0.74,-0.35,0.12,47.11,-0.7429420505200679,2010-02-05,289.80123180268936,4.480217988311329
2254,2254,46.77,45.6,47.7,45.5,17053.0,78797438.0,4.7,-2.48,-1.16,0.27,46.76,-2.480752780153972,2010-02-08,282.6119796878237,4.3690748560093375
2255,2255,45.7,45.32,46.05,45.0,12953.0,58808862.0,2.3,-0.61,-0.28,0.21,45.6,-0.6140350877193002,2010-02-09,280.87664297044233,4.342247203384718
2256,2256,45.51,46.3,46.33,45.11,15581.0,70889532.0,2.69,2.16,0.98,0.25,45.32,2.1624007060900174,2010-02-10,286.9503214812771,4.436143987570883
2257,2257,46.05,46.9,47.25,45.76,23747.0,111125093.0,3.22,1.3,0.6,0.38,46.3,1.2958963282937441,2010-02-11,290.66890016138007,4.493631814623638
2258,2258,47.19,48.5,51.59,46.75,15135.0,72944621.0,10.32,3.41,1.6,0.24,46.9,3.4115138592750505,2010-02-12,300.5851099749879,4.646932686764316
2259,2259,48.6,48.6,49.29,48.5,9668.0,47243184.0,1.63,0.21,0.1,0.16,48.5,0.20618556701030855,2010-02-22,301.2048730883384,4.656513991273108
2260,2260,48.6,48.63,48.8,47.51,6300.0,30357696.0,2.65,0.06,0.03,0.1,48.6,0.06172839506173311,2010-02-23,301.39080202234356,4.659388382625746
2261,2261,48.59,49.8,50.45,48.15,14118.0,69947161.0,4.73,2.41,1.17,0.23,48.63,2.4059222702035754,2010-02-24,308.6420304485443,4.771489645378617
2262,2262,49.8,49.11,50.0,48.5,18182.0,89011830.0,3.01,-1.39,-0.69,0.29,49.8,-1.3855421686746916,2010-02-25,304.3656649664259,4.70537864426795
2263,2263,48.99,49.16,50.05,48.43,29327.0,144280898.0,3.3,0.1,0.05,0.47,49.11,0.10181225819587691,2010-02-26,304.67554652310116,4.710169296522346
2264,2264,49.16,49.16,49.16,49.16,0.0,0.0,0.0,0.0,0.0,0.0,49.16,0.0,2010-03-01,304.67554652310116,4.710169296522346
2265,2265,49.5,48.58,49.98,48.3,8550.0,41917102.0,3.42,-1.18,-0.58,0.14,49.16,-1.179820992676972,2010-03-02,301.0809204656683,4.65459773037135
2266,2266,48.58,48.69,49.3,48.3,9872.0,48133979.0,2.06,0.23,0.11,0.16,48.58,0.22643062988885188,2010-03-03,301.7626598903539,4.665137165331022
2267,2267,48.72,47.4,48.72,47.11,14845.0,70836705.0,3.31,-2.65,-1.29,0.24,48.69,-2.6494146642020877,2010-03-04,293.7677157281326,4.541538337167601
2268,2268,47.4,47.4,47.49,47.22,24685.0,116986801.0,0.57,0.0,0.0,0.4,47.4,0.0,2010-03-05,293.7677157281326,4.541538337167601
2269,2269,47.36,47.66,48.35,47.31,5816.0,27786787.0,2.19,0.55,0.26,0.09,47.4,0.5485232067510504,2010-03-08,295.37909982284384,4.56644972889046
2270,2270,47.78,47.65,48.0,46.8,11024.0,51908561.0,2.52,-0.02,-0.01,0.18,47.66,-0.020981955518251105,2010-03-09,295.3171235115088,4.565491598439581
2271,2271,47.56,47.86,48.1,47.1,8843.0,42209863.0,2.1,0.44,0.21,0.14,47.65,0.4407135362014758,2010-03-10,296.61862604954484,4.585612337908046
2272,2272,47.61,47.38,47.98,47.2,3211.0,15264462.0,1.63,-1.0,-0.48,0.05,47.86,-1.0029251984956078,2010-03-11,293.6437631054625,4.539622076265842
2273,2273,47.21,46.04,47.6,45.98,22480.0,104593702.0,3.42,-2.83,-1.34,0.36,47.38,-2.828197551709588,2010-03-12,285.3389373865659,4.411232595848023
2274,2274,46.25,45.13,46.27,45.05,14500.0,66298001.0,2.65,-1.98,-0.91,0.23,46.04,-1.9765421372719305,2010-03-15,279.69909305507645,4.324042724818013
2275,2275,45.58,45.59,45.77,45.23,5990.0,27220162.0,1.2,1.02,0.46,0.1,45.13,1.0192776423664895,2010-03-16,282.5500033764887,4.368116725558457
2276,2276,37.91,39.18,39.48,37.91,8457.0,32887107.0,3.44,-14.06,-6.41,0.11,37.90833333333334,3.3545834249285367,2010-03-17,292.0283789568914,4.514648845215572
2277,2277,39.19,39.05,39.22,37.47,7518.0,29091013.0,4.47,-0.33,-0.13,0.1,39.18,-0.33180193976519723,2010-03-18,291.05942313084756,4.49966915277356
2278,2278,39.01,39.4,39.49,38.6,11144.0,43752742.0,2.28,0.9,0.35,0.15,39.05,0.8962868117797784,2010-03-19,293.66815035481164,4.539999093963592
2279,2279,39.35,39.28,39.8,39.06,11640.0,45876402.0,1.88,-0.3,-0.12,0.16,39.4,-0.3045685279187804,2010-03-22,292.7737295923097,4.526171685555582
2280,2280,39.5,38.78,39.67,38.5,10157.0,39381775.0,2.98,-1.27,-0.5,0.14,39.28,-1.2729124236252498,2010-03-23,289.0469764152182,4.468557483855537
2281,2281,38.48,38.55,38.98,38.42,6897.0,26693036.0,1.44,-0.59,-0.23,0.09,38.78,-0.5930892212480776,2010-03-24,287.33266995375607,4.442054951073515
2282,2282,38.5,38.19,38.55,37.98,7232.0,27569983.0,1.48,-0.93,-0.36,0.1,38.55,-0.9338521400778177,2010-03-25,284.64940766625017,4.400572725849482
2283,2283,38.16,38.24,38.24,37.78,7885.0,29952117.0,1.2,0.13,0.05,0.11,38.19,0.13092432573973412,2010-03-26,285.02208298395936,4.406334146019487
2284,2284,38.28,39.22,39.28,37.77,35044.0,133319322.0,3.95,2.56,0.98,0.47,38.24,2.5627615062761455,2010-03-29,292.3265192110587,4.5192579813515765
2285,2285,39.0,39.2,39.34,38.72,14302.0,56031432.0,1.58,-0.05,-0.02,0.19,39.22,-0.05099439061702071,2010-03-30,292.1774490839751,4.516953413283575
2286,2286,39.21,39.21,39.22,38.53,13584.0,52856344.0,1.76,0.03,0.01,0.18,39.2,0.025510204081635734,2010-03-31,292.2519841475169,4.518105697317576
2287,2287,39.26,39.79,40.1,38.87,27737.0,110219782.0,3.14,1.48,0.58,0.37,39.21,1.4792144861004886,2010-04-01,296.5750178329431,4.58493817128963
2288,2288,39.98,40.98,41.52,39.79,32831.0,132091174.0,4.35,2.99,1.19,0.44,39.79,2.990701181201305,2010-04-02,305.4446903944209,4.722059971335738
2289,2289,40.99,40.9,41.53,40.45,9167.0,37621187.0,2.64,-0.2,-0.08,0.12,40.98,-0.19521717911176184,2010-04-06,304.84840988608624,4.7128416990637305
2290,2290,40.91,41.63,41.68,40.5,17822.0,73663556.0,2.89,1.78,0.73,0.24,40.9,1.784841075794641,2010-04-07,310.2894695246399,4.796958433545798
2291,2291,41.56,41.58,42.0,41.2,10305.0,43081668.0,1.92,-0.12,-0.05,0.14,41.63,-0.12010569300986429,2010-04-08,309.9167942069307,4.791197013375793
2292,2292,41.58,41.58,41.58,41.58,0.0,0.0,0.0,0.0,0.0,0.0,41.58,0.0,2010-04-09,309.9167942069307,4.791197013375793
2293,2293,41.58,41.58,41.58,41.58,0.0,0.0,0.0,0.0,0.0,0.0,41.58,0.0,2010-04-12,309.9167942069307,4.791197013375793
2294,2294,42.7,43.67,44.78,42.7,93980.0,409937577.0,5.0,5.03,2.09,1.26,41.58,5.026455026455046,2010-04-13,325.49462248717333,5.032024376481985
2295,2295,43.69,46.42,47.0,42.71,51626.0,234131384.0,9.82,6.3,2.75,0.69,43.67,6.297229219143574,2010-04-14,345.99176496117667,5.348902485832236
2296,2296,46.42,45.2,46.42,44.09,29798.0,133883838.0,5.02,-2.63,-1.22,0.4,46.42,-2.6281775096940962,2010-04-15,336.8984872090734,5.208323833684124
