,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2528,2011-03-31,4.41,4.46,4.49,4.41,21031.0,96243661.0,1.81,1.13,0.05,0.28
2529,2011-04-01,4.5,4.48,4.52,4.43,15465.0,70944771.0,2.02,0.45,0.02,0.21
2530,2011-04-06,4.46,4.46,4.5,4.4,28531.0,130298885.0,2.23,-0.45,-0.02,0.38
2531,2011-04-07,4.44,4.39,4.44,4.3,49445.0,221667641.0,3.14,-1.57,-0.07,0.66
2532,2011-04-08,4.39,4.5,4.51,4.34,34156.0,156259785.0,3.87,2.51,0.11,0.46
2533,2011-04-11,4.63,4.56,4.68,4.56,51271.0,241656501.0,2.67,1.33,0.06,0.69
2534,2011-04-12,4.59,4.61,4.66,4.57,48520.0,228890333.0,1.97,1.1,0.05,0.65
2535,2011-04-13,4.62,4.62,4.62,4.53,48801.0,228751344.0,1.95,0.22,0.01,0.66
2536,2011-04-14,4.59,4.61,4.66,4.56,23031.0,108628064.0,2.16,-0.22,-0.01,0.31
2537,2011-04-15,4.62,4.63,4.66,4.57,20698.0,97619995.0,1.95,0.43,0.02,0.28
2538,2011-04-18,4.62,4.59,4.66,4.59,32690.0,154350001.0,1.51,-0.86,-0.04,0.44
2539,2011-04-19,4.6,4.62,4.67,4.59,44488.0,209643475.0,1.74,0.65,0.03,0.6
2540,2011-04-20,4.64,4.77,4.79,4.62,68942.0,331916812.0,3.68,3.25,0.15,0.93
2541,2011-04-21,4.8,4.72,4.94,4.68,71923.0,352328899.0,5.45,-1.05,-0.05,0.97
2542,2011-04-22,4.72,4.78,4.79,4.69,21330.0,102745565.0,2.12,1.27,0.06,0.29
2543,2011-04-25,4.8,4.81,4.87,4.78,51201.0,250948904.0,1.88,0.63,0.03,0.69
2544,2011-04-26,4.82,4.66,4.88,4.65,28600.0,91467942.0,4.78,-3.12,-0.15,0.26
2545,2011-04-27,4.65,4.63,4.66,4.5,38921.0,121334082.0,3.43,-0.64,-0.03,0.35
2546,2011-04-28,4.59,4.47,4.63,4.47,34352.0,106674528.0,3.46,-3.46,-0.16,0.31
2547,2011-04-29,4.46,4.52,4.52,4.43,24994.0,76464507.0,2.01,1.12,0.05,0.22
2548,2011-05-03,4.5,4.64,4.71,4.48,36028.0,113009364.0,5.09,2.65,0.12,0.32
2549,2011-05-04,4.59,4.59,4.76,4.56,44976.0,142563141.0,4.31,-1.08,-0.05,0.4
2550,2011-05-05,4.59,4.76,4.81,4.57,52112.0,166687213.0,5.23,3.7,0.17,0.47
2551,2011-05-06,4.75,4.89,4.94,4.69,55736.0,182422853.0,5.25,2.73,0.13,0.5
2552,2011-05-09,4.89,4.82,4.95,4.79,52235.0,171656988.0,3.27,-1.43,-0.07,0.47
2553,2011-05-10,4.82,4.78,4.83,4.74,25188.0,81424379.0,1.87,-0.83,-0.04,0.23
2554,2011-05-11,4.78,4.84,4.86,4.74,24935.0,80671716.0,2.51,1.26,0.06,0.22
2555,2011-05-12,4.8,4.8,4.87,4.77,26536.0,86354251.0,2.07,-0.83,-0.04,0.24
2556,2011-05-13,4.82,4.8,4.83,4.74,22219.0,71833561.0,1.88,0.0,0.0,0.2
2557,2011-05-16,4.78,4.88,4.93,4.73,43213.0,140539850.0,4.17,1.67,0.08,0.39
2558,2011-05-17,4.85,4.84,4.92,4.82,27346.0,89664240.0,2.05,-0.82,-0.04,0.24
2559,2011-05-18,4.85,4.83,4.91,4.82,25546.0,83695672.0,1.86,-0.21,-0.01,0.23
2560,2011-05-19,4.85,4.84,4.91,4.82,23415.0,76621532.0,1.86,0.21,0.01,0.21
2561,2011-05-20,4.84,4.88,4.99,4.83,43887.0,144887519.0,3.31,0.83,0.04,0.39
2562,2011-05-23,4.85,4.68,4.88,4.61,54249.0,173531731.0,5.53,-4.1,-0.2,0.49
2563,2011-05-24,4.65,4.62,4.68,4.46,34606.0,107962287.0,4.7,-1.28,-0.06,0.31
2564,2011-05-25,4.53,4.47,4.62,4.46,29708.0,91208111.0,3.46,-3.25,-0.15,0.27
2565,2011-05-26,4.53,4.37,4.54,4.36,25710.0,78242744.0,4.03,-2.24,-0.1,0.23
2566,2011-05-27,4.4,4.44,4.46,4.36,25258.0,76371444.0,2.29,1.6,0.07,0.23
2567,2011-05-30,4.44,4.47,4.52,4.36,17134.0,52002062.0,3.6,0.68,0.03,0.15
2568,2011-05-31,4.48,4.5,4.52,4.43,13370.0,40859083.0,2.01,0.67,0.03,0.12
2569,2011-06-01,4.5,4.52,4.53,4.45,15708.0,48133741.0,1.78,0.44,0.02,0.14
2570,2011-06-02,4.5,4.62,4.66,4.46,38623.0,120115527.0,4.42,2.21,0.1,0.35
2571,2011-06-03,4.59,4.63,4.66,4.56,43216.0,135636100.0,2.16,0.22,0.01,0.39
2572,2011-06-07,4.64,4.63,4.67,4.59,19006.0,59889504.0,1.73,0.0,0.0,0.17
2573,2011-06-08,4.63,4.55,4.64,4.52,23991.0,74440723.0,2.59,-1.73,-0.08,0.21
2574,2011-06-09,4.54,4.37,4.55,4.37,57326.0,173171696.0,3.96,-3.96,-0.18,0.51
2575,2011-06-10,4.4,4.44,4.49,4.38,47629.0,144402256.0,2.52,1.6,0.07,0.43
2576,2011-06-13,4.37,4.37,4.41,4.36,21636.0,64967873.0,1.13,-1.58,-0.07,0.19
2577,2011-06-14,4.37,4.4,4.43,4.37,27762.0,83714355.0,1.37,0.69,0.03,0.25
2578,2011-06-15,4.48,4.4,4.5,4.39,15424.0,46707899.0,2.5,0.0,0.0,0.14
2579,2011-06-16,4.37,4.28,4.39,4.28,25254.0,75351038.0,2.5,-2.73,-0.12,0.23
2580,2011-06-17,4.31,4.2,4.32,4.19,23432.0,68966332.0,3.04,-1.87,-0.08,0.21
2581,2011-06-20,4.2,4.01,4.22,4.0,58875.0,166560531.0,5.24,-4.52,-0.19,0.53
2582,2011-06-21,4.01,4.01,4.06,3.91,35546.0,98885093.0,3.74,0.0,0.0,0.32
2583,2011-06-22,4.01,4.0,4.05,3.95,19215.0,53813631.0,2.49,-0.25,-0.01,0.17
2584,2011-06-23,4.0,4.11,4.14,3.92,21423.0,59957046.0,5.5,2.75,0.11,0.19
2585,2011-06-24,4.1,4.27,4.28,4.07,25216.0,73333619.0,5.11,3.89,0.16,0.23
2586,2011-06-27,4.3,4.36,4.36,4.23,37108.0,110161787.0,3.04,2.11,0.09,0.33
2587,2011-06-28,4.36,4.3,4.36,4.25,13856.0,41000170.0,2.52,-1.38,-0.06,0.12
2588,2011-06-29,4.3,4.3,4.37,4.26,16142.0,47968482.0,2.56,0.0,0.0,0.14
2589,2011-06-30,4.31,4.37,4.41,4.28,41672.0,123955209.0,3.02,1.63,0.07,0.37
2590,2011-07-01,4.37,4.36,4.41,4.34,22420.0,67275554.0,1.6,-0.23,-0.01,0.2
2591,2011-07-04,4.38,4.5,4.52,4.38,28101.0,85875829.0,3.21,3.21,0.14,0.25
2592,2011-07-05,4.51,4.55,4.59,4.47,19325.0,59792591.0,2.67,1.11,0.05,0.17
2593,2011-07-06,4.55,4.57,4.59,4.51,16883.0,52358400.0,1.76,0.44,0.02,0.15
2594,2011-07-07,4.57,4.64,4.72,4.57,28066.0,88537579.0,3.28,1.53,0.07,0.25
2595,2011-07-08,4.64,4.59,4.68,4.55,42439.0,133049186.0,2.8,-1.08,-0.05,0.38
2596,2011-07-11,4.57,4.61,4.63,4.47,60488.0,187313049.0,3.49,0.44,0.02,0.54
2597,2011-07-12,4.53,4.64,4.72,4.52,29479.0,92315701.0,4.34,0.65,0.03,0.26
2598,2011-07-13,4.62,4.73,4.75,4.59,29248.0,93119455.0,3.45,1.94,0.09,0.26
2599,2011-07-14,4.73,4.91,4.94,4.73,55485.0,181513583.0,4.44,3.81,0.18,0.5
2600,2011-07-15,4.9,5.07,5.08,4.87,46331.0,155757127.0,4.28,3.26,0.16,0.41
2601,2011-07-18,5.08,5.04,5.19,5.0,56971.0,192684224.0,3.75,-0.59,-0.03,0.51
2602,2011-07-19,5.0,4.95,5.0,4.91,39422.0,130796363.0,1.79,-1.79,-0.09,0.35
2603,2011-07-20,4.97,4.89,4.98,4.82,34129.0,112141718.0,3.23,-1.21,-0.06,0.3
2604,2011-07-21,4.89,4.87,4.99,4.82,36777.0,121671125.0,3.48,-0.41,-0.02,0.33
2605,2011-07-22,4.84,4.95,4.96,4.82,23140.0,76074365.0,2.87,1.64,0.08,0.21
2606,2011-07-25,4.89,4.74,5.02,4.69,43721.0,143522989.0,6.67,-4.24,-0.21,0.39
2607,2011-07-26,4.73,4.71,4.79,4.68,23483.0,75170046.0,2.32,-0.63,-0.03,0.21
2608,2011-07-27,4.67,4.77,4.82,4.64,19723.0,63405008.0,3.82,1.27,0.06,0.18
2609,2011-07-28,4.75,4.83,4.85,4.71,21968.0,71021664.0,2.94,1.26,0.06,0.2
2610,2011-07-29,4.83,4.82,4.92,4.78,22009.0,71935690.0,2.9,-0.21,-0.01,0.2
2611,2011-08-01,4.88,4.71,4.88,4.71,23871.0,76742403.0,3.53,-2.28,-0.11,0.21
2612,2011-08-02,4.69,4.71,4.72,4.62,37168.0,117778438.0,2.12,0.0,0.0,0.33
2613,2011-08-03,4.69,4.63,4.7,4.61,31517.0,99558478.0,1.91,-1.7,-0.08,0.28
2614,2011-08-04,4.63,4.64,4.69,4.6,17057.0,53734669.0,1.94,0.22,0.01,0.15
2615,2011-08-05,4.55,4.65,4.66,4.47,40336.0,125332318.0,4.09,0.22,0.01,0.36
2616,2011-08-08,4.58,4.62,4.64,4.38,65706.0,202964461.0,5.59,-0.65,-0.03,0.59
2617,2011-08-09,4.38,4.52,4.7,4.38,63141.0,195482118.0,6.93,-2.16,-0.1,0.56
2618,2011-08-10,4.56,4.6,4.64,4.52,43787.0,136862262.0,2.65,1.77,0.08,0.39
2619,2011-08-11,4.56,4.8,4.81,4.53,60833.0,195184126.0,6.09,4.35,0.2,0.54
2620,2011-08-12,4.81,4.92,4.97,4.8,60292.0,198532540.0,3.54,2.5,0.12,0.54
2621,2011-08-15,4.93,4.99,5.01,4.91,45022.0,150254965.0,2.03,1.42,0.07,0.4
2622,2011-08-16,4.99,4.84,4.99,4.8,48815.0,159895693.0,3.81,-3.01,-0.15,0.44
2623,2011-08-17,4.82,4.71,4.86,4.65,52829.0,168555573.0,4.34,-2.69,-0.13,0.47
2624,2011-08-18,4.7,4.65,4.71,4.64,21471.0,68002878.0,1.49,-1.27,-0.06,0.19
2625,2011-08-19,4.55,4.61,4.71,4.55,21734.0,68311930.0,3.44,-0.86,-0.04,0.19
2626,2011-08-22,4.59,4.6,4.67,4.55,20779.0,65032683.0,2.6,-0.22,-0.01,0.19
2627,2011-08-23,4.62,4.73,4.75,4.59,36982.0,117091478.0,3.48,2.83,0.13,0.33
2628,2011-08-24,4.73,4.64,4.76,4.58,34602.0,109266948.0,3.81,-1.9,-0.09,0.31
2629,2011-08-25,4.65,4.73,4.73,4.59,37851.0,119361952.0,3.02,1.94,0.09,0.34
2630,2011-08-26,4.71,4.62,4.72,4.62,33131.0,104540769.0,2.11,-2.33,-0.11,0.3
2631,2011-08-29,4.64,4.53,4.64,4.5,29869.0,92144172.0,3.03,-1.95,-0.09,0.27
2632,2011-08-30,4.58,4.55,4.64,4.52,31936.0,99591601.0,2.65,0.44,0.02,0.29
2633,2011-08-31,4.55,4.57,4.59,4.53,14764.0,45774420.0,1.32,0.44,0.02,0.13
2634,2011-09-01,4.55,4.44,4.55,4.42,25000.0,76483388.0,2.84,-2.84,-0.13,0.22
2635,2011-09-02,4.43,4.4,4.47,4.37,27515.0,82870846.0,2.25,-0.9,-0.04,0.25
2636,2011-09-05,4.37,4.38,4.4,4.35,17433.0,52320043.0,1.14,-0.45,-0.02,0.16
2637,2011-09-06,4.37,4.34,4.42,4.28,12389.0,37194592.0,3.2,-0.91,-0.04,0.11
2638,2011-09-07,4.38,4.47,4.48,4.37,18285.0,55652359.0,2.53,3.0,0.13,0.16
2639,2011-09-08,4.43,4.47,4.49,4.42,12579.0,38283011.0,1.57,0.0,0.0,0.11
2640,2011-09-09,4.48,4.42,4.55,4.41,18708.0,57284472.0,3.13,-1.12,-0.05,0.17
2641,2011-09-13,4.42,4.37,4.43,4.28,14176.0,42523098.0,3.39,-1.13,-0.05,0.13
2642,2011-09-14,4.37,4.4,4.45,4.35,30677.0,92452641.0,2.29,0.69,0.03,0.27
2643,2011-09-15,4.42,4.39,4.44,4.36,14777.0,44656593.0,1.82,-0.23,-0.01,0.13
2644,2011-09-16,4.42,4.37,4.46,4.34,10385.0,31233157.0,2.73,-0.46,-0.02,0.09
2645,2011-09-19,4.39,4.3,4.39,4.2,10610.0,31446447.0,4.35,-1.6,-0.07,0.09
2646,2011-09-20,4.28,4.29,4.33,4.27,18009.0,53263926.0,1.4,-0.23,-0.01,0.16
2647,2011-09-21,4.3,4.37,4.43,4.27,18074.0,53925516.0,3.73,1.86,0.08,0.16
2648,2011-09-22,4.35,4.29,4.39,4.28,14991.0,44798491.0,2.52,-1.83,-0.08,0.13
2649,2011-09-23,4.24,4.22,4.35,4.19,30844.0,90299275.0,3.73,-1.63,-0.07,0.28
2650,2011-09-26,4.13,4.11,4.24,4.03,24101.0,69310448.0,4.98,-2.61,-0.11,0.22
2651,2011-09-27,4.13,4.19,4.19,4.11,23047.0,66392822.0,1.95,1.95,0.08,0.21
2652,2011-09-28,4.19,4.2,4.23,4.16,23346.0,67774040.0,1.67,0.24,0.01,0.21
2653,2011-09-29,4.16,4.14,4.21,4.12,14783.0,42555759.0,2.14,-1.43,-0.06,0.13
2654,2011-09-30,4.16,4.2,4.21,4.12,10256.0,29515580.0,2.17,1.45,0.06,0.09
2655,2011-10-10,4.22,4.25,4.27,4.13,9251.0,26929332.0,3.33,1.19,0.05,0.08
2656,2011-10-11,4.33,4.25,4.36,4.19,23822.0,70628006.0,4.0,0.0,0.0,0.21
2657,2011-10-12,4.27,4.26,4.28,4.17,33927.0,99030330.0,2.59,0.24,0.01,0.3
2658,2011-10-13,4.26,4.27,4.28,4.19,26878.0,78450736.0,2.11,0.23,0.01,0.24
2659,2011-10-14,4.26,4.21,4.26,4.18,13354.0,38937103.0,1.87,-1.41,-0.06,0.12
2660,2011-10-17,4.22,4.21,4.25,4.18,11081.0,32251123.0,1.66,0.0,0.0,0.1
2661,2011-10-18,4.2,4.16,4.22,4.16,10122.0,29269675.0,1.43,-1.19,-0.05,0.09
2662,2011-10-19,4.16,4.19,4.22,4.16,13655.0,39587456.0,1.44,0.72,0.03,0.12
2663,2011-10-20,4.16,4.08,4.21,4.05,14604.0,41739596.0,3.82,-2.63,-0.11,0.13
2664,2011-10-21,4.16,3.97,4.16,3.96,29750.0,83268641.0,4.9,-2.7,-0.11,0.27
2665,2011-10-24,3.96,4.03,4.07,3.91,22975.0,63814981.0,4.03,1.51,0.06,0.21
2666,2011-10-25,4.04,4.09,4.13,3.97,19081.0,54036915.0,3.97,1.49,0.06,0.17
2667,2011-10-26,4.07,4.16,4.22,4.07,21640.0,62371200.0,3.67,1.71,0.07,0.19
2668,2011-10-27,4.19,4.27,4.27,4.16,19135.0,56098802.0,2.64,2.64,0.11,0.17
2669,2011-10-28,4.26,4.29,4.32,4.19,30557.0,89399300.0,3.04,0.47,0.02,0.27
2670,2011-10-31,4.27,4.17,4.27,4.16,45639.0,132236729.0,2.56,-2.8,-0.12,0.41
2671,2011-11-01,4.14,4.17,4.25,4.14,26433.0,76701148.0,2.64,0.0,0.0,0.24
2672,2011-11-02,4.14,4.35,4.37,4.12,57639.0,170567334.0,6.0,4.32,0.18,0.51
2673,2011-11-03,4.38,4.46,4.53,4.33,37869.0,115640167.0,4.6,2.53,0.11,0.34
2674,2011-11-04,4.52,4.47,4.59,4.41,17303.0,53008709.0,4.04,0.22,0.01,0.15
2675,2011-11-07,4.39,4.53,4.55,4.39,18644.0,57418191.0,3.58,1.34,0.06,0.17
2676,2011-11-08,4.57,4.53,4.58,4.47,15336.0,47294213.0,2.43,0.0,0.0,0.14
2677,2011-11-09,4.55,4.51,4.57,4.38,13129.0,40112522.0,4.19,-0.44,-0.02,0.12
2678,2011-11-10,4.42,4.52,4.53,4.41,21027.0,64508167.0,2.66,0.22,0.01,0.19
2679,2011-11-11,4.52,4.52,4.54,4.46,9851.0,30268417.0,1.77,0.0,0.0,0.09
2680,2011-11-14,4.54,4.6,4.61,4.54,16845.0,52564347.0,1.55,1.77,0.08,0.15
2681,2011-11-15,4.62,4.67,4.68,4.57,16417.0,51536779.0,2.39,1.52,0.07,0.15
2682,2011-11-16,4.67,4.54,4.72,4.43,27983.0,86979367.0,6.21,-2.78,-0.13,0.25
2683,2011-11-17,4.53,4.52,4.6,4.5,19433.0,60213184.0,2.2,-0.44,-0.02,0.17
2684,2011-11-18,4.47,4.39,4.52,4.33,34027.0,102860337.0,4.2,-2.88,-0.13,0.3
2685,2011-11-21,4.4,4.4,4.42,4.35,8093.0,24312782.0,1.59,0.23,0.01,0.07
2686,2011-11-22,4.39,4.38,4.42,4.28,13088.0,39211027.0,3.18,-0.45,-0.02,0.12
2687,2011-11-23,4.39,4.38,4.39,4.28,11165.0,33329652.0,2.51,0.0,0.0,0.1
2688,2011-11-24,4.37,4.56,4.6,4.32,35049.0,108200194.0,6.39,4.11,0.18,0.31
2689,2011-11-25,4.54,4.58,4.62,4.52,13408.0,41765164.0,2.19,0.44,0.02,0.12
2690,2011-11-28,4.58,4.67,4.7,4.47,30980.0,97880886.0,5.02,1.97,0.09,0.28
2691,2011-11-29,4.68,4.66,4.72,4.59,33828.0,107102631.0,2.78,-0.21,-0.01,0.3
2692,2011-11-30,4.67,4.54,4.68,4.48,30133.0,93513718.0,4.29,-2.58,-0.12,0.27
2693,2011-12-01,4.55,4.65,4.79,4.55,43759.0,138525216.0,5.29,2.42,0.11,0.39
2694,2011-12-02,4.6,4.68,4.7,4.55,23949.0,75425830.0,3.23,0.65,0.03,0.21
2695,2011-12-05,4.65,4.59,4.71,4.5,19070.0,59671800.0,4.49,-1.92,-0.09,0.17
2696,2011-12-06,4.55,4.47,4.55,4.46,19138.0,58925555.0,1.96,-2.61,-0.12,0.17
2697,2011-12-07,4.47,4.48,4.5,4.41,14781.0,44919931.0,2.01,0.22,0.01,0.13
2698,2011-12-08,4.46,4.58,4.59,4.37,16371.0,50062681.0,4.91,2.23,0.1,0.15
2699,2011-12-09,4.57,4.65,4.68,4.48,16314.0,50664855.0,4.37,1.53,0.07,0.15
2700,2011-12-12,4.55,4.49,4.65,4.46,31589.0,97612092.0,4.09,-3.44,-0.16,0.28
2701,2011-12-13,4.47,4.4,4.52,4.3,49175.0,147994548.0,4.9,-2.0,-0.09,0.44
2702,2011-12-14,4.4,4.31,4.4,4.2,27095.0,80236442.0,4.55,-2.05,-0.09,0.24
2703,2011-12-15,4.25,4.26,4.31,4.18,10170.0,29739359.0,3.02,-1.16,-0.05,0.09
2704,2011-12-16,4.2,4.28,4.3,4.16,17950.0,52546397.0,3.29,0.47,0.02,0.16
2705,2011-12-19,4.2,4.41,4.45,4.2,27843.0,82489619.0,5.84,3.04,0.13,0.25
2706,2011-12-20,4.57,4.42,4.63,4.35,34072.0,104406913.0,6.35,0.23,0.01,0.3
2707,2011-12-21,4.5,4.36,4.51,4.27,13789.0,41487379.0,5.43,-1.36,-0.06,0.12
2708,2011-12-22,4.34,4.42,4.43,4.3,24988.0,75042903.0,2.98,1.38,0.06,0.22
2709,2011-12-23,4.42,4.4,4.46,4.34,19838.0,60124505.0,2.71,-0.45,-0.02,0.18
2710,2011-12-26,4.35,4.35,4.43,4.31,16516.0,49422602.0,2.73,-1.14,-0.05,0.15
2711,2011-12-27,4.34,4.17,4.39,4.15,29658.0,86684169.0,5.52,-4.14,-0.18,0.26
2712,2011-12-28,4.15,4.18,4.26,4.14,20432.0,59281590.0,2.88,0.24,0.01,0.18
2713,2011-12-29,4.19,4.17,4.2,4.11,16551.0,47697137.0,2.15,-0.24,-0.01,0.15
2714,2011-12-30,4.18,4.27,4.29,4.15,30930.0,90169278.0,3.36,2.4,0.1,0.28
2715,2012-01-04,4.28,4.1,4.33,4.09,11847.0,34307788.0,5.62,-3.98,-0.17,0.11
2716,2012-01-05,4.02,3.84,4.1,3.76,38923.0,107190928.0,8.29,-6.34,-0.26,0.35
2717,2012-01-06,3.84,3.76,3.88,3.7,33757.0,89722836.0,4.69,-2.08,-0.08,0.3
2718,2012-01-09,3.77,3.91,3.93,3.59,43085.0,113280169.0,9.04,3.99,0.15,0.38
2719,2012-01-10,3.88,3.97,4.04,3.83,30371.0,83903057.0,5.37,1.53,0.06,0.27
2720,2012-01-11,3.96,3.96,4.01,3.91,22914.0,63360294.0,2.52,-0.25,-0.01,0.2
2721,2012-01-12,3.96,3.9,3.99,3.88,19449.0,53576503.0,2.78,-1.52,-0.06,0.17
2722,2012-01-13,3.94,3.8,3.95,3.8,22659.0,61182103.0,3.85,-2.56,-0.1,0.2
2723,2012-01-16,3.75,3.66,3.8,3.65,14736.0,38628085.0,3.95,-3.68,-0.14,0.13
2724,2012-01-17,3.68,3.66,3.83,3.46,73475.0,187968882.0,10.11,0.0,0.0,0.66
2725,2012-01-18,3.66,3.42,3.67,3.38,42776.0,107484506.0,7.92,-6.56,-0.24,0.38
2726,2012-01-19,3.45,3.51,3.52,3.37,42476.0,105624760.0,4.39,2.63,0.09,0.38
2727,2012-01-20,3.51,3.78,3.87,3.51,49623.0,130932870.0,10.26,7.69,0.27,0.44
2728,2012-01-30,3.81,3.69,3.81,3.6,49424.0,128899981.0,5.56,-2.38,-0.09,0.44
2729,2012-01-31,3.68,3.66,3.68,3.6,21469.0,55744436.0,2.17,-0.81,-0.03,0.19
2730,2012-02-01,3.67,3.63,3.77,3.62,19412.0,50937422.0,4.1,-0.82,-0.03,0.17
2731,2012-02-02,3.66,3.7,3.73,3.63,12901.0,33812867.0,2.75,1.93,0.07,0.12
2732,2012-02-03,3.7,3.73,3.76,3.65,31567.0,82884625.0,2.97,0.81,0.03,0.28
2733,2012-02-06,3.78,3.85,3.85,3.72,42251.0,113125620.0,3.49,3.22,0.12,0.38
2734,2012-02-07,3.8,3.75,3.83,3.71,31948.0,84796920.0,3.12,-2.6,-0.1,0.29
2735,2012-02-08,3.75,3.76,3.81,3.69,48725.0,128884330.0,3.2,0.27,0.01,0.44
2736,2012-02-09,3.77,3.82,3.85,3.75,32805.0,88159005.0,2.66,1.6,0.06,0.29
2737,2012-02-10,3.81,3.77,3.83,3.74,34638.0,92400483.0,2.36,-1.31,-0.05,0.31
2738,2012-02-13,3.71,3.83,3.85,3.69,63272.0,167842199.0,4.24,1.59,0.06,0.56
2739,2012-02-14,3.83,3.81,3.85,3.76,25252.0,67748973.0,2.35,-0.52,-0.02,0.23
2740,2012-02-15,3.78,3.87,3.89,3.78,43094.0,116776888.0,2.89,1.57,0.06,0.38
2741,2012-02-16,3.84,3.94,3.99,3.84,66688.0,184095570.0,3.88,1.81,0.07,0.6
2742,2012-02-17,3.98,3.91,3.98,3.87,27097.0,74385436.0,2.79,-0.76,-0.03,0.24
2743,2012-02-20,3.93,3.91,3.97,3.89,35534.0,97441526.0,2.05,0.0,0.0,0.32
2744,2012-02-21,3.92,3.86,3.92,3.8,34408.0,92914775.0,3.07,-1.28,-0.05,0.31
2745,2012-02-22,3.86,3.86,3.89,3.8,78068.0,211003064.0,2.33,0.0,0.0,0.7
2746,2012-02-23,3.9,3.88,3.95,3.86,54237.0,148087377.0,2.33,0.52,0.02,0.48
2747,2012-02-24,3.9,3.94,3.95,3.81,55302.0,150311883.0,3.61,1.55,0.06,0.49
2748,2012-02-27,3.94,3.98,4.0,3.9,74430.0,206003900.0,2.54,1.02,0.04,0.66
2749,2012-02-28,3.94,3.95,4.0,3.89,55111.0,152099071.0,2.76,-0.75,-0.03,0.49
2750,2012-02-29,3.94,3.8,3.94,3.8,63637.0,172469808.0,3.54,-3.8,-0.15,0.57
2751,2012-03-01,3.81,3.67,3.82,3.61,147258.0,384262720.0,5.53,-3.42,-0.13,1.31
2752,2012-03-02,3.68,3.77,3.77,3.66,73377.0,193254032.0,3.0,2.72,0.1,0.66
2753,2012-03-05,3.78,3.67,3.79,3.65,72853.0,192058322.0,3.71,-2.65,-0.1,0.65
2754,2012-03-06,3.68,3.66,3.71,3.65,53677.0,140138208.0,1.63,-0.27,-0.01,0.48
2755,2012-03-07,3.65,3.77,3.78,3.62,64820.0,171076526.0,4.37,3.01,0.11,0.58
2756,2012-03-08,3.77,3.82,3.83,3.69,47769.0,126786934.0,3.71,1.33,0.05,0.43
2757,2012-03-09,3.82,3.8,3.82,3.74,38720.0,103282221.0,2.09,-0.52,-0.02,0.35
2758,2012-03-12,3.81,3.92,3.95,3.81,61336.0,167833296.0,3.68,3.16,0.12,0.55
2759,2012-03-13,3.95,3.94,3.97,3.87,42413.0,116719180.0,2.55,0.51,0.02,0.38
2760,2012-03-14,3.95,3.84,4.07,3.81,63279.0,174796896.0,6.6,-2.54,-0.1,0.56
2761,2012-03-15,3.85,3.93,3.98,3.85,61891.0,169925663.0,3.39,2.34,0.09,0.55
2762,2012-03-16,3.94,4.08,4.09,3.93,62860.0,176199938.0,4.07,3.82,0.15,0.56
2763,2012-03-19,4.08,4.03,4.11,4.01,41261.0,116518548.0,2.45,-1.23,-0.05,0.37
2764,2012-03-20,4.01,3.92,4.03,3.92,34083.0,94556516.0,2.73,-2.73,-0.11,0.3
2765,2012-03-21,3.93,3.92,3.97,3.86,20872.0,57280986.0,2.81,0.0,0.0,0.19
2766,2012-03-22,3.9,3.96,4.01,3.9,23691.0,65807545.0,2.81,1.02,0.04,0.21
2767,2012-03-23,3.96,3.92,3.98,3.85,22418.0,61278185.0,3.28,-1.01,-0.04,0.2
2768,2012-03-26,3.95,3.95,3.99,3.89,12388.0,34187133.0,2.55,0.77,0.03,0.11
2769,2012-03-27,3.95,3.85,3.98,3.84,15555.0,42619456.0,3.54,-2.53,-0.1,0.14
2770,2012-03-28,3.85,3.66,3.88,3.66,43033.0,114079155.0,5.71,-4.94,-0.19,0.38
2771,2012-03-29,3.66,3.69,3.71,3.63,29728.0,77599719.0,2.19,0.82,0.03,0.27
2772,2012-03-30,3.71,3.7,3.78,3.68,14297.0,37749516.0,2.71,0.27,0.01,0.13
2773,2012-04-05,3.68,3.73,3.76,3.65,39773.0,104099606.0,2.97,0.81,0.03,0.36
2774,2012-04-06,3.7,3.7,3.78,3.69,27472.0,72430093.0,2.41,-0.8,-0.03,0.25
2775,2012-04-09,3.7,3.68,3.72,3.65,13985.0,36512704.0,1.89,-0.54,-0.02,0.12
2776,2012-04-10,3.69,3.7,3.71,3.64,9440.0,24594313.0,1.9,0.54,0.02,0.08
2777,2012-04-11,3.7,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0
2778,2012-04-12,3.66,3.78,3.78,3.66,18156.0,48043794.0,3.24,2.16,0.08,0.16
2779,2012-04-13,3.79,3.8,3.82,3.75,21053.0,56236425.0,1.85,0.53,0.02,0.19
2780,2012-04-16,3.77,3.88,3.91,3.77,28628.0,77442240.0,3.68,2.11,0.08,0.26
2781,2012-04-17,3.89,3.92,3.95,3.84,38055.0,104479492.0,2.84,1.03,0.04,0.34
2782,2012-04-18,3.94,3.96,4.01,3.88,43624.0,120270272.0,3.32,1.02,0.04,0.39
2783,2012-04-19,3.96,3.89,3.96,3.86,23164.0,63338416.0,2.53,-1.77,-0.07,0.21
2784,2012-04-20,3.89,3.88,3.91,3.83,31485.0,85607557.0,2.06,-0.26,-0.01,0.28
2785,2012-04-23,3.88,3.84,3.94,3.82,16955.0,46132182.0,3.09,-1.03,-0.04,0.15
